index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
2,oneplus,OnePlus 11 5G,54999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,12,5000 mAh Battery with 100W Fast Charging,5000,100,12,256,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1440,3216
3,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,64,16,1 TB,1080,2412
4,samsung,Samsung Galaxy A14 5G,16499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,8,2.4,4,5000 mAh Battery with 15W Fast Charging,5000,15,4,64,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,13,1 TB,1080,2408
5,motorola,Motorola Moto G62 5G,14999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,6,5000 mAh Battery with Fast Charging,5000,0,6,128,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
6,realme,Realme 10 Pro Plus,24999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,108,16,0,1080,2412
7,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",Snapdragon  750G,snapdragon,8,2.2,6,5000 mAh Battery with 25W Fast Charging,5000,25,6,128,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
8,apple,Apple iPhone 14,65999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,3279 mAh Battery with Fast Charging,3279,0,6,128,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1170,2532
9,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,8,4980 mAh Battery with 120W Fast Charging,4980,120,8,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,200,16,0,1080,2400
10,nothing,Nothing Phone 1,26749,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon 778G Plus,snapdragon,8,2.5,8,4500 mAh Battery with 33W Fast Charging,4500,33,8,128,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,120,50 MP + 50 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Not Supported,android,50,16,0,1080,2400
11,oneplus,OnePlus Nord 2T 5G,28999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity  1300, Octa Core, 3 GHz Processor",Dimensity  1300,dimensity,8,3.0,8,4500 mAh Battery with 80W Fast Charging,4500,80,8,128,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
